status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1286566621388532,"Are you a new parent looking for a way to work out with your little one close? On #ActiveNow, Our Victoria Maranan, News  finds her center w/ baby yoga. Watch her story here: http://twcne.ws/YsYhYm",,video,https://www.facebook.com/SpectrumNewsATX/videos/1286566621388532/,2016-10-14 13:02:39,0,0,0,0,0,0,0,0,0
118091971569342_1286504064728121,Environment Texas latest report reveals new statistics about #fracking in #Texas:,"Texas Leads Nation with Most Day Cares Near Fracking Wells, Report Says",link,http://twcne.ws/Apz4PW,2016-10-14 12:31:04,2,0,0,2,0,0,0,0,0
118091971569342_1286481084730419,Pigs as service pets in flight? Not as strange as you'd think. Our corespondent Alberto Pimienta has the scoop on how this debate over allowable emotional support pets on airlines has reached the federal level:,What Happens When Pigs Fly (on a Plane)?,link,http://twcne.ws/GXGXSw,2016-10-14 12:03:01,1,0,0,1,0,0,0,0,0
118091971569342_1286467481398446,What are your thoughts on the #chip card? Have you noticed a change in your personal identity protection? Find out how successful this added security measure has been in the U.S.:,"Year After Chip Card Rollout, Most Americans Still Swiping Instead of Dipping",link,http://twcne.ws/uAVbhV,2016-10-14 11:46:19,1,2,0,1,0,0,0,0,0
118091971569342_1286456738066187,"Most of the native plants in Texas depend on pollination from bees and other insects, and many of these pollinators are in trouble. Texas Parks and Wildlife's Pollinator BioBlitz #savethepollinators campaign gives you as a community member the ability to help:",Texas Pollinator Bioblitz Encourages Community to Help Save Insects in Need,link,http://twcne.ws/t5cAQn,2016-10-14 11:31:22,0,0,0,0,0,0,0,0,0
118091971569342_1286413338070527,Our Max Gorden spoke one on one with candidates Rodrigo Amaya and Gary Cutler in regards to their race for Hays County Sheriff's Office's sheriff seat. Watch their full interviews here:,Two Vie for Hays County Sheriff Seat,link,http://twcne.ws/CbjqAN,2016-10-14 11:02:03,0,0,0,0,0,0,0,0,0
118091971569342_1286372841407910,World Wrestling Entertainment fans rejoice — #RoyalRumble will make its return to the Alamodome for the first time since 1997:,Royal Rumble to Make Its Return to Alamodome,link,http://twcne.ws/WRR5hZ,2016-10-14 10:31:07,1,0,1,1,0,0,0,0,0
118091971569342_1286352341409960,"At a La Raza Roundtable meeting, the point was made that many Latino #millennials say over the last several months, no campaign, political party or community group has reached out about voting:",La Raza Tackles Engaging Latino Millennial Vote in Roundtable Discussion,link,http://twcne.ws/fM6M1c,2016-10-14 10:02:21,0,0,1,0,0,0,0,0,0
118091971569342_1286342474744280,Brief rain entering Travis Co as we move to the 10 o'clock hour.  Radar loop at bit.ly/wxatx,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1286342474744280/?type=3,2016-10-14 09:51:04,3,2,0,3,0,0,0,0,0
118091971569342_1286320738079787,"Though victims of #HurricaneMatthew are more prevalent in our minds at the moment, the U.S. Department of Housing and Urban Development announced it will send relief money to #Texas counties who are still struggling to recover from flood damage:",Texans Still Recovering from Flood Damage to Receive Millions for Relief,link,http://twcne.ws/NMBPTr,2016-10-14 09:31:13,1,1,0,1,0,0,0,0,0
118091971569342_1286300234748504,"If it holds together, brief rain near #RR by 9:30, Downtown #Austin by 10:30.  We'll see.  bit.ly/wxatx  --Burton Fitzsimmons",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1286300234748504/?type=3,2016-10-14 08:55:47,3,0,0,3,0,0,0,0,0
118091971569342_1286276791417515,Slain #UTAustin freshman Haruka Weiser was honored this morning with a special flag-lowering ceremony. The University of Texas at Austin also unveiled a new #WalkWithMe safety campaign:,"Slain UT Freshman Haruka Weiser Honored with Flag Ceremony, New 'Walk with Me' Campaign",link,http://twcne.ws/Ctyb8T,2016-10-14 08:34:42,6,0,0,5,1,0,0,0,0
118091971569342_1286274254751102,"Another day, another #brake recall — Automaker #Honda has announced a glitch in some of its #Civic parking brakes:",Honda Joins Recall List for Parking Brake Glitch,link,http://twcne.ws/5kiMzT,2016-10-14 08:31:41,2,0,1,2,0,0,0,0,0
118091971569342_1286273854751142,"Showers & storms moving south across Bell Co now,  maybe brief rain #Austin by 10a. bit.ly/wxatx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1286273854751142/?type=3,2016-10-14 08:31:07,10,0,0,9,1,0,0,0,0
118091971569342_1286245848087276,A couple of toddlers picked up brushes with #Austin artist Carlos E. Ortiz Art to work on a project to benefit the Texas School for the Deaf Foundation. Our Carlos Garcia has more:,Toddlers Lend Artist a Helping Hand to Benefit School for the Deaf,link,http://twcne.ws/cJzTWQ,2016-10-14 08:02:45,4,1,0,4,0,0,0,0,0
118091971569342_1286210268090834,Pflugerville Police Department's Police Chief Chuck Hooker has announced his retirement:,Pflugerville Police Chief Chuck Hooker Announces Retirement,link,http://twcne.ws/Z8QJmk,2016-10-14 07:16:32,2,0,0,1,0,0,0,1,0
118091971569342_1286203164758211,Worst fog of the morning likely happening this hour...be careful out there!  bit.ly/wxatx,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1286203164758211/?type=3,2016-10-14 07:05:34,1,0,0,1,0,0,0,0,0
118091971569342_1286166764761851,Fog has overtaken I-35!  Dense Fog Advisory until 10am.  Give yourself extra travel time. bit.ly/wxatx --Burton Fitzsimmons,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1286166764761851/?type=3,2016-10-14 06:12:19,2,0,4,1,0,1,0,0,0
118091971569342_1286164398095421,Band of storms could impact #Austin by mid to late morning.  20% rain today.  bit.ly/wxatx --Burton Fitzsimmons,,video,https://www.facebook.com/SpectrumNewsATX/videos/1286164398095421/,2016-10-14 06:11:28,1,0,0,1,0,0,0,0,0
118091971569342_1285853661459828,"Looks like we're getting a little rain in some areas tonight. Adam Krueger - Meteorologist shows us how there's more to radar than just plain radar.  

For more on the forecast, head to twcnews.com/weather",Adam Krueger - Meteorologist,photo,https://www.facebook.com/WeatherAdam/photos/a.1025941637477164.1073741827.1025828390821822/1259432314128094/?type=3,2016-10-13 23:55:06,1,0,0,1,0,0,0,0,0
118091971569342_1285755118136349,"On Thursday, Donald J. Trump defended himself against new allegations that he sexually assaulted women, while Hillary Clinton brought in reinforcements to help push up her poll numbers. WATCH:",Trump on the Defense Amid Sexual Assault Allegations,link,http://www.twcnews.com/tx/austin/capital-tonight-show/2016/10/13/trump-on-the-defense-amid-sexual-assault-allegations.html,2016-10-13 21:14:05,0,0,0,0,0,0,0,0,0
118091971569342_1285706731474521,First measurable rain at Camp Mabry for the month.  http://bit.ly/wxatx?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1285706731474521/?type=3,2016-10-13 20:08:48,0,0,0,0,0,0,0,0,0
118091971569342_1285671041478090,How do you feel about mandatory playgrounds at mobile homeparks in Austin?,Austin Leaders Consider Mandatory Playgrounds at Mobile Home Parks,link,http://www.twcnews.com/tx/austin/news/2016/10/13/austin-leaders-consider-mandatory-playgrounds-at-mobile-home-parks.html,2016-10-13 19:43:21,1,1,0,1,0,0,0,0,0
118091971569342_1285620258149835,The website SeniorAdvice.com recently named Austin the No. 1 city in the country for gay retirees. Do the results surprise you?,Austin Named No. 1 City for Gay-Friendly Retirement,link,http://www.twcnews.com/tx/austin/news/2016/10/13/austin-named-no--1-city-for-gay-friendly-retirement.html,2016-10-13 18:25:17,4,0,0,3,0,1,0,0,0
118091971569342_1285600088151852,"Adam Krueger - Meteorologist here.  Finally tracking some rain! See our latest model, the 7-day forecast and amazing video from Bermuda as Hurricane Nicole passed overhead!",Watch Your Austin Forecast,link,http://www.twcnews.com/tx/austin/weather/2015/01/1/watch-your-austin-forecast.html,2016-10-13 17:46:59,1,2,1,1,0,0,0,0,0
118091971569342_1285571318154729,Carlos Ortiz is donating a large format painting to the school for an upcoming auction. The proceeds from the sale will go toward the Texas School for the Deaf,Toddlers Lend Artist a Helping Hand to Benefit School for the Deaf,link,http://www.twcnews.com/tx/austin/top-stories/2016/10/13/tots-lend-artist-a-helping-hand.html,2016-10-13 17:20:36,4,0,0,2,2,0,0,0,0
118091971569342_1285452638166597,The total is roughly 78 percent of Texas' estimated voting population of 19.3-plus million. Get a county by county breakdown:,Texas Exceeds 15M Registered Voters for First Time,link,http://www.twcnews.com/tx/austin/news/2016/10/13/texas-exceeds-15m-registered-voters-for-first-time.html,2016-10-13 15:35:27,23,2,4,21,1,0,1,0,0
118091971569342_1285386328173228,"An assassin, a funny man & a giant Japanese monster have one thing in common — they'll be #AtTheMovies this weekend in #TheAccountant, #KevinHartWhatNow & #GodzillaResurgence:","At the Movies: 'The Accountant,' 'Kevin Hart: What Now?' 'Godzilla Resurgence'",link,http://twcne.ws/5BhWxa,2016-10-13 15:07:13,0,1,0,0,0,0,0,0,0
118091971569342_1285264484852079,You are never too young to help your neighbors in need:,Texas Cub Scout Troop Raises $400 for American Red Cross,link,http://www.twcnews.com/tx/austin/news/2016/10/13/texas-cub-scout-troop-raises--400-for-american-red-cross.html,2016-10-13 13:15:13,1,0,0,1,0,0,0,0,0
118091971569342_1285216591523535,"Currently, pet owners are given the option to skip neuter/spay surgery at pickup, but it's required if Austin Animal Control picks up their dog or cat a second time:",Austin Committee Votes 3-0 to Require Found Animals Be Neutered at First Intake,link,http://twcne.ws/EB4DSq,2016-10-13 12:07:38,9,0,0,9,0,0,0,0,0
118091971569342_1285212611523933,"In #Texas for separate events, Congressman Joaquin Castro, Nancy Pelosi  and Sen. John Coryn couldn't escape #Election2016 questions:","Congressional Leaders Nancy Pelosi, Joaquin Castro, John Cornyn Speak in Texas on Election",link,http://twcne.ws/qHbsGz,2016-10-13 12:00:47,0,0,0,0,0,0,0,0,0
118091971569342_1285190678192793,#Toyota says it plans to start officially notifying affected #Prius owners next month:,Toyota to Recall Over 300K Prius Hybrids for Potentially Deadly Brake Issues,link,http://twcne.ws/UwfRbN,2016-10-13 11:32:03,1,0,0,1,0,0,0,0,0
118091971569342_1285164131528781,Lt. Gov. Dan Patrick is calling on the State Senate to allocate funding to improve first responders' bulletproof vests around Texas:,Lt. Gov. Dan Patrick Asks Senate for Funding to Improve First Responders' Bulletproof Vests,link,http://twcne.ws/m3XLd3,2016-10-13 11:03:13,4,1,2,4,0,0,0,0,0
118091971569342_1285124591532735,"The Austin Police Department have found 51-year-old Angela Gonzales, who had been missing since Wednesday morning.",Missing 51-Year-Old Woman Has Been Found,link,http://twcne.ws/fnNcD3,2016-10-13 10:09:10,1,0,1,0,0,0,0,1,0
118091971569342_1285115784866949,#BobDylan has won the #NobelPrize for literature  — the 1st musician to do so ever and the 1st American award winner since 1993:,"Bob Dylan Wins Nobel Prize for Literature, First Musician to Do So",link,http://twcne.ws/BdcNcx,2016-10-13 10:00:03,2,0,1,2,0,0,0,0,0
118091971569342_1285082918203569,"The Austin Film Festival kicked off with its Food & Film Fundraising Party last night. Watch our Victor Diaz's full interview with Phil Rosenthal, host of the event, and creator of famed Everybody Loves Raymond:",Austin Film Fest Kickoff: An Interview with Phil Rosenthal,link,http://twcne.ws/kQcKsC,2016-10-13 09:30:25,0,0,0,0,0,0,0,0,0
118091971569342_1285040368207824,"Last night, protesters at #SanAntonio Public Safety called for a The United States Department of Justice  investigation of the San Antonio officers who wore #Trump hats:",Trump Hat-Wearing Officers: Protesters Call for Department of Justice Investigation,link,http://twcne.ws/BtUpYD,2016-10-13 08:30:08,2,0,0,1,0,0,0,0,1
118091971569342_1285016948210166,"#HurricaneNicole brings a number of ""firsts"" along with it. Burton Fitzsimmons has the latest on this category 4 storm:",Hurricane Nicole Barrels Towards Bermuda,link,http://twcne.ws/hnU24Z,2016-10-13 08:00:03,0,0,0,0,0,0,0,0,0
118091971569342_1285001221545072,A wreck late last night in southeast #Austin resulted in one fatality:,Single-Car Wreck on Metropolis Drive in Southeast Austin Kills Driver,link,http://twcne.ws/vASXio,2016-10-13 07:40:16,1,0,0,1,0,0,0,0,0
118091971569342_1284983958213465,How much funding do #ATXCouncil candidates need to run a campaign? Our Jeff Stensland  with exactly how much each has raised:,Austin Council Candidates See Infusion of Money,link,http://twcne.ws/QJVd5H,2016-10-13 07:14:04,1,0,0,1,0,0,0,0,0
118091971569342_1284931388218722,"30% chance for hit-or-miss showers & storms today, 20% chance tomorrow.  bit.ly/wxatx",,video,https://www.facebook.com/SpectrumNewsATX/videos/1284931388218722/,2016-10-13 06:23:45,1,0,0,1,0,0,0,0,0
118091971569342_1284927981552396,"Weak cold front stalling in our immediate area, so wide range of temps...highs mostly 80s.  bit.ly/wxatx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1284927981552396/?type=3,2016-10-13 06:18:59,4,0,0,4,0,0,0,0,0
118091971569342_1284589124919615,Willie Nelson performed at Wednesday's ACL Live Hall of Fame Induction Ceremony and Celebration. But he found some time to talk current events with our Andy Langer Watch Part One of the interview below and see Part Two on Friday.,Willie Nelson Sits Down With Andy Langer at ACL TV Hall of Fame Induction,link,http://www.twcnews.com/tx/austin/news/2016/10/12/willie-nelson-sits-down-with-andy-langer-to-talk-pot-and-politics.html,2016-10-12 22:34:59,7,0,3,5,0,2,0,0,0
118091971569342_1284567714921756,Scattered showers and thunderstorms are possible over the next 2 days.  Check out the details here... http://bit.ly/2dxF16N?cid=facebook_SPECTRUM_News_Austin - Meteorologist Mary Wasson,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1284567714921756/?type=3,2016-10-12 21:53:16,2,0,3,2,0,0,0,0,0
118091971569342_1284550311590163,"On Wednesday's show, we went one-on-one with Lt. Governor Dan Patrick to discuss standing by Donald J. Trump, and his plans for 2018:","Patrick Says Trump Tape Story in ""Review Mirror,"" Plus, Top Congressional Leaders Talk Trump Down Ballot Effect",link,http://www.twcnews.com/tx/austin/capital-tonight-show/2016/10/12/patrick-says-trump-tape-story-in--review-mirror---plus--top-congressional-leaders-talk-trump-down-ballot-effect.html,2016-10-12 21:28:13,0,1,0,0,0,0,0,0,0
118091971569342_1284457848266076,Several top #Austin officials are participating in Archer's Challenge Learn more about the initiative:,Top Austin Officials Take Part in Archer's Challenge,link,http://www.twcnews.com/tx/austin/news/2016/10/12/top-city-officials-take-part-in-archer-s-challenge.html,2016-10-12 19:00:04,7,1,0,5,2,0,0,0,0
118091971569342_1284437771601417,Wednesday marked a celebration throughout #Austin for those who are blind or visually impaired. White Cane Day is meant to promote education about blindness.,White Cane Day Promotes Independence Among Blind Community,link,http://www.twcnews.com/tx/austin/news/2016/10/12/white-cane-day-promotes-independence-among-blind-community.html,2016-10-12 18:20:01,1,0,0,1,0,0,0,0,0
118091971569342_1284388094939718,"Priscilla, Queen of the Desert has rolled into the ZACH Theatre this month, featuring popular songs and colorful costumes. Our Victoria Maranan has all of the details and showtimes.","Priscilla, Queen of the Desert Rolls Into ZACH Theatre",link,http://www.twcnews.com/tx/austin/news/2016/10/12/priscilla--queen-of-the-desert-rolls-into-zach-theatre.html,2016-10-12 17:00:01,8,0,2,8,0,0,0,0,0
118091971569342_1284380411607153,#Smithville police say Robert Stevenson showed up at the Serenity Star Women's Recovery Center Wednesday morning:,Smithville Standoff Ends Peacefully,link,http://www.twcnews.com/tx/austin/news/2016/10/12/smithville-standoff-ends-peacefully.html,2016-10-12 16:44:34,2,2,0,2,0,0,0,0,0
118091971569342_1284339554944572,University of Texas System has hired Austin-based GSD&M and New York City-based Interbrand to develop a new branding initiative and promote the system.,UT System Regents Approve $1.5M Advertising Campaign,link,http://www.twcnews.com/tx/austin/news/2016/10/12/ut-system-regents-approve--1-5m-spending-campaign.html,2016-10-12 15:48:00,0,0,0,0,0,0,0,0,0
118091971569342_1284322731612921,Our Spectrum News Picture of the Day is from Micah Shoemaker in #Bastrop — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1284322731612921/,2016-10-12 15:30:32,1,0,0,1,0,0,0,0,0
118091971569342_1284310881614106,Our reporter Max Gorden has an update on the standoff situation in Smithville,Max Gorden,video,https://www.facebook.com/maxgordenreporter/videos/540737586050855/,2016-10-12 15:11:24,1,0,0,1,0,0,0,0,0
118091971569342_1284298151615379,"St. David's Medical Center in Round Rock wouldn't be the same without the kindness of Bret Evans. For ""Giving Back,"" our Meg Bonacorsi has more:",St. David's Round Rock Medical Center Shines Brighter Thanks to Bret,link,http://twcne.ws/hf5hft,2016-10-12 15:00:03,0,0,0,0,0,0,0,0,0
118091971569342_1284289104949617,"Greg Abbott said Wednesday it was ""completely unacceptable"" that the #Texas Texas Department of Family and Protective Services isn't making timely visits with thousands of kids who are considered high risk for abuse or neglect.",Texas Governor Calls Child Welfare Backlog 'Unacceptable',link,http://www.twcnews.com/tx/austin/news/2016/10/12/texas-governor-calls-child-welfare-backlog--unacceptable-.html,2016-10-12 14:42:38,6,2,2,6,0,0,0,0,0
118091971569342_1284283321616862,#Austin officials have filed a motion to dismiss the #BreaionKing lawsuit against Austin Police Department officer Bryan Richter:,Austin City Officials File Motion to Dismiss Breaion King Civil Lawsuit,link,http://twcne.ws/nrHLN5,2016-10-12 14:30:04,3,0,0,1,0,0,0,0,2
118091971569342_1284265064952021,American Airlines has announced that bacteria that causes Legionnaire's disease was found at 4 of its #DFW hangars. Legionnaire's is a respiratory disease that can lead to pneumonia:,Bacteria Causing Legionnaires' Disease Found at DFW,link,http://twcne.ws/NPxBc9,2016-10-12 14:00:06,26,9,18,5,0,17,0,4,0
118091971569342_1284234798288381,"What do you think? Racist or no? The owner of Fat Cupcake says she originally named the cupcake ""Mr. President,"" because it ""was so good they wanted it to hold public office"":",Oregon Bakery Faces Backlash Over Oreo Cupcake Named 'Mr. President',link,http://twcne.ws/WZSGpS,2016-10-12 13:30:32,186,225,76,51,8,3,114,3,7
118091971569342_1284215154957012,Hurricane Nicole heading for Bermuda.  Outer bands affecting the island now.   http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1284215154957012/,2016-10-12 13:00:35,1,0,0,1,0,0,0,0,0
118091971569342_1284215098290351,"For ""Health and Medicine,"" our Victoria Maranan, News spoke with author Dayna Steele about the chronicling of her experiences as the caretaker of her mother suffering from #Alzheimers:",Experiencing Alzheimer's Disease from a Caretaker's Perspective,link,http://twcne.ws/QetKMJ,2016-10-12 13:00:08,0,0,0,0,0,0,0,0,0
118091971569342_1284212948290566,Here comes a little rain for the end of the week.   http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1284212948290566/,2016-10-12 12:57:43,2,0,0,2,0,0,0,0,0
118091971569342_1284192404959287,"On #BusinessNow, our Ed Greenberger and Austin Business Journal's Colin Pope stress the impact of local elections on local business, Uber & more:","Upcoming Austin City Council Elections' Affect on Local Businesses, Uber, Etc.",link,http://twcne.ws/LNYtn8,2016-10-12 12:30:03,0,0,0,0,0,0,0,0,0
118091971569342_1284173691627825,Planning your #ATX weekend? MacKenzie Price has a preview of some great events around ‪#Austin. Don't forget to check our Community Calendar for a full list: http://twcne.ws/ozXosQ,,video,https://www.facebook.com/SpectrumNewsATX/videos/1284173691627825/,2016-10-12 12:00:40,1,0,1,0,1,0,0,0,0
118091971569342_1284158604962667,The highest #Texas state appeals court has rejected Ken Paxton's latest appeal:,"Texas Attorney Gen. Ken Paxton's Appeal Rejected, Future Trial Likely",link,http://twcne.ws/vuS1xk,2016-10-12 11:33:06,2,2,0,0,1,0,1,0,0
118091971569342_1284156968296164,"First, #Samsung tried to make the problem go away. It couldn't, so now it's making the entire phone go away: Say goodbye to the #GalaxyNote7. Adam Balkin has more on why:",Samsung Pulls Galaxy Note 7 Off the Market Completely After Reports of It Exploding on Users,link,http://twcne.ws/ofKNGU,2016-10-12 11:30:06,0,0,2,0,0,0,0,0,0
118091971569342_1284148184963709,Several San Antonio Police Department officers will face disciplinary action after wearing #DonaldTrump hats post-rally yesterday at the San Antonio International Airport:,San Antonio Police Officers Face Disciplinary Action for Donning Trump Hats,link,http://twcne.ws/WqJTgZ,2016-10-12 11:15:04,48,11,7,22,5,2,6,2,11
118091971569342_1284137011631493,"Our Burton Fitzsimmons has the most up-to-date informationon #HurricaneNicole, making its way quickly towards #Bermuda:",Hurricane Nicole Barrels Towards Bermuda,link,http://twcne.ws/hnU24Z,2016-10-12 11:00:05,0,0,1,0,0,0,0,0,0
118091971569342_1284102381634956,"Though some of us may be cursing the trees' activities in regards to allergies, Austin wouldn't be the same without them. Join Austin Parks and Recreation Department for #ArborDay as well as a celebration of the city's 25th year being named a Arbor Day Foundation ""Tree City USA"":","Austin Parks and Recreation to Host Arbor Day, 25th Year as 'Tree City' Celebration",link,http://twcne.ws/4h91yp,2016-10-12 10:30:04,2,0,0,2,0,0,0,0,0
118091971569342_1284049114973616,The U.S. Supreme Court will hear the appeal for 15-year-old Sergio Adrian Hernandez Guereca who was killed at Texas/Mexico border in 2010:,Supreme Court to Hear Appeal for 15 Year Old Killed at Texas-Mexico Border,link,http://twcne.ws/rpaySt,2016-10-12 09:30:23,1,0,0,1,0,0,0,0,0
118091971569342_1284047484973779,Do you have a music streaming service you prefer? #Amazon is looking to replace your Spotify/Apple Music preference with its latest Amazon Music launch:,"Amazon Music Unlimited Released, to Compete with Spotify, Apple Music",link,http://twcne.ws/AazmNp,2016-10-12 09:28:10,1,2,0,1,0,0,0,0,0
118091971569342_1284011591644035,The Austin Junior Forum  donated dozens of teddies to the Austin Police Department to give to children in stressful situations:,"Austin Police, Junior Forum Teddy Bear Program Bring Bears to Children in Need",link,http://twcne.ws/8WkiJE,2016-10-12 08:30:05,1,0,5,1,0,0,0,0,0
118091971569342_1283982831646911,Former #NFL quarterback #TimTebow makes headlines for act of kindness at 1st Arizona Fall League w/ Scottsdale Scorpions:,Tim Tebow Comforts Seizing Fan During 1st Arizona Fall League Baseball Game,link,http://twcne.ws/cz3NAw,2016-10-12 08:00:19,1,0,0,1,0,0,0,0,0
118091971569342_1283956701649524,AIDS Services of Austin  will host its annual #AIDSWalkATX featuring #TheVoice semi-finalist Nakia this weekend. Find out how to get involved:,"AIDS Services of Austin, 'The Voice' Singer Nakia to Lead AIDS Walk",link,http://twcne.ws/pJJAkN,2016-10-12 07:17:54,2,1,0,1,1,0,0,0,0
118091971569342_1283912404987287,Warmth ahead!  Highs either side of 90 for next 6 to 7 days.  But we do at least have potential for rain tomorrow.  bit.ly/wxatx --Burton Fitzsimmons,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1283912404987287/?type=3,2016-10-12 05:53:26,0,0,1,0,0,0,0,0,0
118091971569342_1283575481687646,"Tuesday is National Food Truck Day, which could be almost everyday in #ATX. What's your favorite truck to grab a meal from?",Austinites Offer Their Favorite Eateries on National Food Truck Day,link,http://www.twcnews.com/tx/austin/news/2016/10/11/austinites-offer-their-favorite-eateries-on-national-food-truck-day.html,2016-10-11 21:14:11,2,1,1,1,0,1,0,0,0
118091971569342_1283557851689409,"WATCH: Trump stops in SA for a fundraiser as war within #GOP rages on plus voter registration rush, and our one-on-one with Archer Hadley.","Amid GOP Firestorm, Trump Makes Brief Texas Swing",link,http://www.twcnews.com/tx/austin/politics/2016/10/11/amidst-gop-firestorm--trump-makes-brief-texas-swing.html,2016-10-11 20:29:20,0,0,0,0,0,0,0,0,0
118091971569342_1283463878365473,Atwood Kenjura lucky to be alive after collapsing at last month's Race for the Cure. Alex Stockwell talked to Atwood as he thanked the emergency crew and others who helped save his life.,Fast-Thinking Strangers Save Man's Life During Cardiac Arrest,link,http://www.twcnews.com/tx/austin/news/2016/10/11/fast-thinking-strangers-save-man-s-life-during-cardiac-arrest-.html,2016-10-11 17:36:15,1,0,0,1,0,0,0,0,0
118091971569342_1283421971702997,"If this works, #Austin residents living near music venues will be able to enjoy the sound of silence.",City Tests Noise-Containing Sound System,link,http://www.twcnews.com/tx/austin/news/2016/10/11/city-tests-noise-containing-sound-system.html,2016-10-11 16:07:30,2,1,1,2,0,0,0,0,0
118091971569342_1283418385036689,The Austin Film Festival & Conference kicks off its 23rd year in the Capital City on Thursday. Join Victor Diaz daily for updates on premieres and red carpet interviews during #AFF2016. More on screening schedule:,Austin Film Festival to Kick Off its 23rd Year,link,http://www.twcnews.com/tx/austin/austin-film-festival/2016/10/11/austin-film-festival-preps-to-kick-off-its-23rd-year.html,2016-10-11 16:01:22,0,0,0,0,0,0,0,0,0
118091971569342_1283392531705941,"Police departments throughout the state failed to report officer-related shooting deaths, according to a study from Texas State University.",Study: Texas Failed to Report All Officer-Involved Shooting Deaths,link,http://www.twcnews.com/tx/austin/news/2016/10/11/study--texas-failed-to-report-all-officer-involved-shooting-deaths.html,2016-10-11 15:26:07,4,0,0,1,0,1,0,0,2
118091971569342_1283364441708750,Professors came to #Austin to discuss #GlobalWarming and how it is more than just a political issue.,Climate Professors Say State Needs Global Warming Solution,link,http://www.twcnews.com/tx/austin/news/2016/10/11/climate-professors-gather-to-discuss-global-warming.html,2016-10-11 14:54:21,0,0,0,0,0,0,0,0,0
118091971569342_1283328311712363,George W. Bush and Laura W. Bush will become the first presidential couple to be buried at Texas State Cemetery. They made their original decision during George Bush's governorship.,"George W., Laura Bush to be First Presidential Couple Buried at Texas State Cemetery",link,http://www.twcnews.com/tx/austin/news/2016/10/11/george-w--bush--and-laura--will-be-first-presidential-couple-buried-at-texas-state-cemetery-.html,2016-10-11 13:55:03,20,6,0,20,0,0,0,0,0
118091971569342_1283322105046317,"UPDATE: LSU officials say Mike The Tiger has been euthanized. Yesterday, BEVO XV showed The University of Texas at Austin #Longhorn Love by sending flowers:",LSU Live Tiger Mascot Mike VI Dies at Age 11,link,http://www.twcnews.com/tx/austin/news/2016/10/11/bevo-xv-sends-dying-lsu-mascot-mike-vi-flowers.html,2016-10-11 13:41:48,132,14,71,28,5,0,0,99,0
118091971569342_1283319871713207,Our Spectrum News Picture of the Day is of a familiar (but always breathtaking) skyline from Chris V. Sherman of Over Austin — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1283319871713207/,2016-10-11 13:37:46,1,0,0,1,0,0,0,0,0
118091971569342_1283301045048423,"On ""Local Wonders,"" we visit Fountainwood Observatory, which is open for public viewing one night each month, weather permitting:",Fountainwood Observatory Provides Close Encounters with Celestial Bodies,link,http://twcne.ws/hRtZFh,2016-10-11 13:03:09,1,0,0,1,0,0,0,0,0
118091971569342_1283279881717206,"Meanwhile, in #Florida...","Florida Man Stole Dad's Jazzy Electric Wheelchair, Pawned it for $65, Police Say",link,http://www.twcnews.com/tx/austin/whats-clicking/2016/10/11/florida-man-stole-dad-s-jazzy-electric-wheelchair--pawned-it-for--65--police-say.html,2016-10-11 12:30:03,0,0,0,0,0,0,0,0,0
118091971569342_1283242288387632,Muggy air lurking just east of I-35. #atxweather http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1283242288387632/?type=3,2016-10-11 12:10:46,0,0,0,0,0,0,0,0,0
